15-01-2023 02:00;10,6;5;0,9;1,3;117;----;0,4;1,1;13,7;14,8
15-01-2023 03:00;11,5;4;0,6;0,1;140;----;0,3;2,5;9,9;12,4
15-01-2023 04:00;8,8;1;1,2;0;138;----;0,2;1,4;7,1;8,5
15-01-2023 05:00;7,4;6;0,7;0;158;----;0,3;1,8;6,9;8,8
15-01-2023 06:00;5,6;4;0,4;0;166;----;0,4;4;10;14
15-01-2023 07:00;5,2;1;0,8;0,1;203;----;0,5;8,6;13,2;21,8
15-01-2023 08:00;6;6;0,7;0;103;----;0,5;6,5;11,1;17,6
15-01-2023 09:00;7,3;6;2,9;0;94;----;0,6;9,7;14,2;23,9
15-01-2023 10:00;6;6;1,9;0;87;----;0,5;7;13,3;20,4
15-01-2023 11:00;6;6;0,7;0;155;----;0,4;3,2;10;13,2
15-01-2023 12:00;8,3;8;0,7;0;116;----;0,4;2,5;8,3;10,8
15-01-2023 13:00;16,5;11;1,2;0;96;----;0,3;1,3;4,9;6,2
15-01-2023 14:00;13,3;6;0,8;0;166;----;0,3;2,3;6,6;8,9
15-01-2023 15:00;10,4;6;5;0;294;----;0,6;4,3;16,2;20,5
15-01-2023 16:00;----;19;1,3;1,8;316;----;0,6;2,6;19,5;22,1
15-01-2023 17:00;----;24;0,7;4,2;159;----;0,6;2,8;20,6;23,5
15-01-2023 18:00;----;18;0,4;0;107;----;0,8;5,5;20,9;26,4
15-01-2023 19:00;14,1;14;0,9;0;129;----;0,7;6,1;18,6;24,7
15-01-2023 20:00;17;17;1,1;0;133;----;0,6;8,5;15,5;24
15-01-2023 21:00;19,5;18;0,1;0;101;----;0,7;11,2;18,4;29,6
15-01-2023 22:00;15;15;0,4;0,1;107;----;0,7;10,6;19,8;30,5
15-01-2023 23:00;14;14;0,9;0;280;----;0,6;5;21,2;26,2
15-01-2023 24:00;14,4;11;0,3;0;237;----;0,6;3,5;18,2;21,8
16-01-2023 01:00;13,7;9;0,2;0;135;----;0,5;2,1;18,8;20,9
16-01-2023 02:00;10,6;6;0,4;0;168;----;0,4;1,7;13,7;15,4
16-01-2023 03:00;8;7;0,6;0;142;----;0,3;1,4;7,3;8,7
16-01-2023 04:00;11;11;0,5;0;168;----;0,2;1,6;5,4;7
16-01-2023 05:00;7,5;6;0,9;0;164;----;0,3;5;8;13
16-01-2023 06:00;13,5;6;0,6;0;130;----;0,6;17,1;13,9;31
16-01-2023 07:00;10,7;6;0,7;0;114;----;1,1;36,9;16,3;53,2
16-01-2023 08:00;12,5;8;1;0;107;----;0,9;24,2;15,6;39,9
16-01-2023 09:00;13;13;0,3;0;198;----;0,8;17,5;19,9;37,4
16-01-2023 10:00;21,7;16;0,5;0;245;----;1,2;30,7;35,6;66,2
16-01-2023 11:00;----;26;0,3;0;117;----;0,4;7,5;12,7;20,2
16-01-2023 12:00;17,6;8;1,3;0;261;----;0,4;5,8;12,2;18
16-01-2023 13:00;18,9;10;3;0;92;----;0,3;4,7;7,5;12,2
16-01-2023 14:00;14,1;6;1,3;0;325;----;0,6;6;18,6;24,5
16-01-2023 15:00;20;20;3,6;0;301;----;0,7;6,2;23,5;29,7
16-01-2023 16:00;19;19;0,5;1,2;62;----;0,8;8;28,2;36,2
16-01-2023 17:00;25;25;2,1;0;259;----;0,7;6,8;25,3;32,1
16-01-2023 18:00;25,7;18;2,4;0;293;----;1;7,5;32,3;39,8
16-01-2023 19:00;26,4;20;1,4;0;298;----;1,8;19,8;40,3;60,1
16-01-2023 20:00;30,5;21;0,7;0;152;----;1,5;31,3;31,9;63,2
16-01-2023 21:00;33,2;20;0,2;0;134;----;1,4;33,4;29,9;63,3
16-01-2023 22:00;34,4;19;0,4;0;303;----;1,4;28,4;36,5;64,9
16-01-2023 23:00;27,5;26;0,3;0;260;----;1,4;31,6;30,5;62,1
16-01-2023 24:00;42,4;22;0,4;0;163;----;1,2;25,1;28,2;53,3
17-01-2023 01:00;37,3;22;0,3;0;317;----;1;15,7;31,5;47,2
17-01-2023 02:00;41,3;20;0,4;0;304;----;0,8;8,2;30,6;38,8
17-01-2023 03:00;35,8;26;0,6;0;326;----;0,4;1;20,6;21,7
17-01-2023 04:00;36,5;17;0,2;0;62;----;0,4;2,4;17,7;20,1
17-01-2023 05:00;30,6;18;0,5;0;320;----;0,5;6,3;29,8;36,1
17-01-2023 06:00;34,1;26;0,2;0;34;----;0,8;31,6;33,9;65,5
17-01-2023 07:00;32,8;31;0,6;0;155;----;1;38,9;16;54,8
17-01-2023 08:00;40,2;27;0,7;0;107;----;1,6;57,5;24,6;82
17-01-2023 09:00;45,5;32;0,2;0;196;----;1,8;69,5;39,9;109,4
17-01-2023 10:00;48,8;46;0,3;0;87;----;2,4;76,4;67,7;144,2
17-01-2023 11:00;73,7;61;0,7;0;52;----;1,8;39;67,1;106,2
17-01-2023 12:00;93,1;60;1,9;0;308;----;1,3;16,8;49,5;66,3
17-01-2023 13:00;100,3;49;3,7;0;276;----;0,7;7,6;30,8;38,4
17-01-2023 14:00;79,7;27;0,6;4,8;279;----;0,7;8,1;27,4;35,5
17-01-2023 15:00;65,2;25;1,2;0;181;----;0,9;21,7;29,2;51
17-01-2023 16:00;50,8;17;1,3;0;246;----;0,7;11,9;25,3;37,2
17-01-2023 17:00;41,4;15;1,9;16,5;100;----;1,1;16;33,7;49,8
17-01-2023 18:00;35,5;25;1,1;10,2;114;----;1;14,7;25,9;40,6
17-01-2023 19:00;32,4;17;1,3;0;96;----;1;13,3;24,6;37,9
17-01-2023 20:00;23,1;11;1;0;123;----;0,6;10,6;17;27,6
17-01-2023 21:00;18,2;7;0,6;0;132;----;1;29,1;26,4;55,6
17-01-2023 22:00;18,4;13;0,8;0;120;----;1,3;39,9;25,7;65,5
17-01-2023 23:00;19;19;1;0;145;----;0,8;14,1;23,2;37,4
17-01-2023 24:00;21,7;13;0,6;0;158;----;0,7;11,4;20,2;31,6
18-01-2023 01:00;19,5;13;0,9;0;149;----;0,6;7;16,9;23,9
18-01-2023 02:00;22,3;14;0,8;0;123;----;0,6;4,9;15,7;20,6
18-01-2023 03:00;19,5;11;0,5;0;91;----;0,6;6,1;16,4;22,5
18-01-2023 04:00;21,5;9;0,7;0;125;----;0,6;6,8;18;24,8
18-01-2023 05:00;20;20;1,1;0;132;----;0,5;6,3;14,4;20,7
18-01-2023 06:00;16;16;0,9;0;167;----;0,8;27,4;18,4;45,9
18-01-2023 07:00;17,2;17;0,5;0;150;----;1,6;57,3;22,4;79,7
18-01-2023 08:00;17;17;0,4;0;137;----;1,7;56,7;22,7;79,4
18-01-2023 09:00;25,7;20;0,7;0,1;78;----;2;73,1;37,4;110,6
18-01-2023 10:00;34,3;30;2;0;84;----;1,1;31,4;27,5;59
18-01-2023 11:00;28,4;14;0,8;0;72;----;0,3;4,7;9,9;14,7
18-01-2023 12:00;21;9;3,3;0;96;----;0,4;5,7;11,1;16,8
18-01-2023 13:00;33,9;7;0,3;0;142;----;0,4;5,7;10,7;16,4
18-01-2023 14:00;30,2;6;0,5;0;199;----;0,5;4,6;16,7;21,2
18-01-2023 15:00;28,8;12;5,1;0;250;----;0,8;5,5;33,3;38,8
18-01-2023 16:00;34;34;1,5;13,9;113;----;0,6;3,7;25,6;29,3
18-01-2023 17:00;25,4;22;1,2;2,1;112;----;0,5;5,1;17,6;22,7
18-01-2023 18:00;22,5;17;1,3;1,3;149;----;0,8;7,3;22,6;30
18-01-2023 19:00;27,2;13;1,6;0,3;144;----;1;12,8;27,7;40,5
18-01-2023 20:00;19,3;17;1,2;0;145;----;0,8;14,7;23,9;38,7
18-01-2023 21:00;14,7;13;1,2;0,4;91;----;0,9;14,7;31,7;46,4
18-01-2023 22:00;17,6;17;0,7;0;195;----;1;17;30,1;47,1
18-01-2023 23:00;13,5;11;0,7;0;144;----;0,6;8,4;17,4;25,8
18-01-2023 24:00;10,5;7;1;0;144;----;0,5;5;15,7;20,8
19-01-2023 01:00;16,4;8;0,5;0;126;----;0,4;2,7;11,9;14,6
19-01-2023 02:00;12,6;5;1;0;148;----;0,3;1,8;8,1;9,9
19-01-2023 03:00;10,3;2;0,9;0;140;----;0,2;1,2;5,8;7
19-01-2023 04:00;11;4;0,9;0;118;----;0,3;2;7,2;9,2
19-01-2023 05:00;8,4;8;0,8;0;142;----;0,3;3,7;9,4;13,1
19-01-2023 06:00;7;7;0,5;0;134;----;0,6;19;14,2;33,1
19-01-2023 07:00;11,4;9;0,3;0;167;----;1,3;50,4;18,4;68,8
19-01-2023 08:00;----;17;0,6;0;115;----;2;82,2;22,7;104,9
19-01-2023 09:00;----;26;0,7;0;122;----;1,5;52,4;29,5;81,8
19-01-2023 10:00;26,7;24;1,1;0;121;----;----;----;----;----
19-01-2023 11:00;34;34;2;0;94;----;----;----;----;----
19-01-2023 12:00;35,5;33;2;0;81;----;0,6;9,2;17,1;26,3
19-01-2023 13:00;47,8;10;0,6;0;67;----;0,7;8,1;22,7;30,9
19-01-2023 14:00;41,1;19;2;0;261;----;0,6;4,9;22,3;27,1
19-01-2023 15:00;29,6;21;1,7;0;77;----;0,6;5,1;21,4;26,5
19-01-2023 16:00;32,4;16;2,4;0,3;92;----;0,4;4,4;9,1;13,5
19-01-2023 17:00;26,4;5;0,7;5,5;305;----;0,8;14,9;28,8;43,7
19-01-2023 18:00;18,9;13;1,5;0,9;259;----;1,8;51,8;39,1;90,9
19-01-2023 19:00;24;24;0,9;0,2;139;----;1,7;41;30,8;71,8
19-01-2023 20:00;15,1;12;0,8;0;124;----;1,2;35,1;25,1;60,2
19-01-2023 21:00;11,6;11;1,4;0,3;130;----;0,9;29,4;21,6;51
19-01-2023 22:00;11,6;11;1,1;0,2;147;----;0,6;10,4;19,1;29,5
19-01-2023 23:00;11,4;10;0,8;0,1;140;----;0,5;7,8;16;23,8
19-01-2023 24:00;12,7;11;0,9;0;121;----;0,5;8,6;15,4;24
20-01-2023 01:00;12,1;7;0,6;0;150;----;0,7;9,1;18,5;27,6
20-01-2023 02:00;9;7;0,6;0;151;----;0,7;8,4;20,4;28,8
20-01-2023 03:00;13;13;0,7;0;130;----;0,7;6,3;19,1;25,3
20-01-2023 04:00;18,6;9;0,7;0;142;----;0,7;8,3;18,7;26,9
20-01-2023 05:00;17,6;12;0,4;0;159;----;0,8;16,4;18,5;34,9
20-01-2023 06:00;17,9;15;0,3;0;159;----;1,1;35,3;20,1;55,4
20-01-2023 07:00;18;18;2,3;0;86;----;0,8;23,6;18,5;42,1
20-01-2023 08:00;14,3;13;1,2;0;76;----;0,6;11,2;14,5;25,7
20-01-2023 09:00;14,5;11;0,8;0;99;----;0,9;29,6;19,3;48,9
20-01-2023 10:00;20,2;11;1,5;0;89;----;0,4;9,3;10,9;20,2
20-01-2023 11:00;14,4;8;3,7;0,1;82;----;0,3;5,4;7,6;13
20-01-2023 12:00;11;5;4,8;0;86;----;0,3;3,7;5,5;9,2
20-01-2023 13:00;13;13;3,7;0;83;----;0,5;4,6;7,4;11,9
20-01-2023 14:00;11,4;9;3,4;0;83;----;0,4;4;7,8;11,9
20-01-2023 15:00;8,6;7;3;0;91;----;0,4;5;9,2;14,1
20-01-2023 16:00;8;8;1,7;0;112;----;0,4;4,9;8,8;13,8
20-01-2023 17:00;14,5;8;0,5;0;243;----;2,8;12,8;17,4;30,2
20-01-2023 18:00;15,1;13;2,7;0;92;----;0,5;6,7;9,7;16,4
20-01-2023 19:00;13;13;0,9;0;130;----;0,5;5,5;11,2;16,7
20-01-2023 20:00;10,5;6;1,4;0;104;----;0,4;4,9;9,8;14,7
20-01-2023 21:00;10;10;1,3;0;97;----;0,5;8,9;12,9;21,8
20-01-2023 22:00;13;13;1,1;0;86;----;0,5;9,7;12,8;22,5
20-01-2023 23:00;12,6;11;1,2;0;86;----;0,4;5,9;9,3;15,2
20-01-2023 24:00;13;13;0,4;0;75;----;0,4;5,6;10,5;16,1
21-01-2023 01:00;14;14;0,3;0;67;----;0,5;6,8;13,6;20,4
21-01-2023 02:00;14,9;10;0,7;0;74;----;0,5;3,8;12,3;16,2
21-01-2023 03:00;14,3;11;0,8;0;85;----;0,5;7,8;20,8;28,6
21-01-2023 04:00;12;12;1,1;0;210;----;0,3;1,7;8,5;10,2
21-01-2023 05:00;14,6;9;0,1;0;262;----;0,5;9,7;19,9;29,6
21-01-2023 06:00;22,8;10;0,4;0;355;----;0,5;13,4;19,9;33,3
21-01-2023 07:00;17,3;15;0,7;0;127;----;1;32,3;21,3;53,5
21-01-2023 08:00;17,5;15;0,4;0;184;----;1,1;39,3;24,6;63,9
21-01-2023 09:00;23,3;21;1,8;0;217;----;0,6;18,3;18,3;36,6
21-01-2023 10:00;18,3;13;1,3;0;187;----;0,3;4,3;8,3;12,6
21-01-2023 11:00;13,3;11;1,2;0;227;----;0,3;2,9;6,6;9,5
21-01-2023 12:00;18,9;14;0,7;0;77;----;0,4;3,3;7,2;10,5
21-01-2023 13:00;20,9;11;1,3;0;78;----;0,3;2,5;7,9;10,4
21-01-2023 14:00;19,9;12;1,4;0;98;----;0,4;2,9;7,1;10
21-01-2023 15:00;21,5;8;2,4;0;96;----;0,3;2,6;5,7;8,3
21-01-2023 16:00;15,3;6;1,5;0;172;----;0,4;3,2;8,5;11,6
21-01-2023 17:00;11,8;6;4,2;0,2;203;----;0,4;3,6;10,6;14,2
21-01-2023 18:00;9,1;7;0,8;0;135;----;0,4;2,7;8,5;11,1
21-01-2023 19:00;10;10;1,5;0;89;----;0,5;6,4;12,4;18,7
21-01-2023 20:00;----;10;0,7;0;113;----;0,7;10,1;19,3;29,4
21-01-2023 21:00;12,4;6;1,2;0;131;----;0,9;19,4;19,8;39,2
21-01-2023 22:00;10;10;1;0;120;----;0,6;12;13,6;25,6
21-01-2023 23:00;14,3;10;0,7;0;132;----;0,8;16,7;16,9;33,6
21-01-2023 24:00;11,3;8;1,2;0;121;----;0,7;15,1;14,6;29,8
22-01-2023 01:00;12;12;1,5;0;136;----;0,6;8,6;14,2;22,9
22-01-2023 02:00;11;11;0,7;0;151;----;0,6;10,9;14,8;25,8
22-01-2023 03:00;11;9;0,9;0;158;----;0,5;8,3;12,9;21,2
22-01-2023 04:00;15;7;0,5;0;149;----;0,5;8,2;14,6;22,8
22-01-2023 05:00;11;6;0,4;0;175;----;0,6;13,8;17,1;30,9
22-01-2023 06:00;14,4;8;0,4;0;167;----;0,7;15,7;17,4;33,1
22-01-2023 07:00;17,8;12;0,8;0;222;----;0,8;20,2;17,4;37,6
22-01-2023 08:00;14;14;0,1;0;304;----;0,9;29,4;24,6;54
22-01-2023 09:00;18;14;1,3;0;193;----;0,3;3,7;8,3;12
22-01-2023 10:00;20,6;8;1,9;0;248;----;0,3;4,1;6,1;10,2
22-01-2023 11:00;15;4;1,9;0;240;----;0,3;4;5,7;9,7
22-01-2023 12:00;11,4;6;1,7;0;120;----;0,3;1,6;3,6;5,2
22-01-2023 13:00;9,9;6;2,2;0;117;----;0,3;0,9;2,9;3,8
22-01-2023 14:00;7,8;4;2,8;0;107;----;0,3;0,8;2,8;3,7
22-01-2023 15:00;12,3;7;3,1;0;102;----;0,3;1,6;3,6;5,2
22-01-2023 16:00;11,2;7;3,6;0;168;----;0,3;1,4;3,4;4,8
22-01-2023 17:00;8;5;2,6;0;121;----;0,3;2,7;4,6;7,2
22-01-2023 18:00;7;7;1,6;0;146;----;0,4;2,9;5,4;8,3
22-01-2023 19:00;8,6;6;1,3;0;108;----;0,5;4,3;7,8;12,1
22-01-2023 20:00;9;9;0,6;0;178;----;0,5;4,5;8,3;12,8
22-01-2023 21:00;11,5;9;1,2;0;121;----;0,6;8,8;10,8;19,6
22-01-2023 22:00;8,7;8;1;0;118;----;0,5;8,7;9,6;18,4
22-01-2023 23:00;7,3;6;0,9;0;132;----;0,5;7,2;9,7;16,9
22-01-2023 24:00;9,2;6;1;0;131;----;0,5;3;12,1;15,1
23-01-2023 01:00;12,7;5;1;0;140;----;0,3;2;7,3;9,3
23-01-2023 02:00;9,5;1;1,3;0;135;----;0,3;1,2;4,5;5,6
23-01-2023 03:00;7,4;4;1,9;0;98;----;0,2;1;2,5;3,5
23-01-2023 04:00;6,1;3;0,9;0;154;----;0,2;0,9;2,8;3,7
23-01-2023 05:00;5,6;4;1,2;0;112;----;0,3;4,8;6,3;11
23-01-2023 06:00;6,5;5;1,2;0;129;----;0,5;12,4;8,9;21,2
23-01-2023 07:00;10;5;0,8;0;125;----;1,1;38,5;16;54,5
23-01-2023 08:00;13;13;0,6;0;187;----;1,9;82,6;24,9;107,5
23-01-2023 09:00;20;20;1,1;0;78;----;1,3;45,8;23,9;69,7
23-01-2023 10:00;17;17;1,6;0;88;----;0,4;6,2;7,9;14,1
23-01-2023 11:00;11,9;6;1,5;0;93;----;0,3;4,5;6;10,4
23-01-2023 12:00;18,9;8;0,5;0;187;----;0,4;5,7;6,3;12
23-01-2023 13:00;26;7;1,5;0;111;----;0,4;4,9;6,1;11
23-01-2023 14:00;18,5;4;5,2;0;84;----;0,3;3,7;4,4;8,1
23-01-2023 15:00;13,6;6;2,9;0;81;----;0,3;4,3;5,1;9,5
23-01-2023 16:00;10,6;3;0,7;0;73;----;0,4;6,1;6,9;13
23-01-2023 17:00;7,8;0;0,5;0;73;----;0,5;7,4;8,1;15,5
23-01-2023 18:00;5,6;3;2,4;0;78;----;0,4;5,8;7,6;13,4
23-01-2023 19:00;----;5;1,1;0;45;----;0,5;9,4;10;19,4
23-01-2023 20:00;5;5;0,5;0;88;----;0,7;20,3;13,8;34,1
23-01-2023 21:00;8;8;1,5;0;96;----;0,4;4,6;6,1;10,8
23-01-2023 22:00;6,3;3;1,5;0;78;----;0,3;3,2;5;8,2
23-01-2023 23:00;5,5;0;2,4;0;89;----;0,3;2,3;4,9;7,2
23-01-2023 24:00;5,2;0;2,3;0;96;----;0,3;1,4;3,6;5
24-01-2023 01:00;4,5;3;2,9;0;97;----;0,2;0,8;2,4;3,2
24-01-2023 02:00;4,2;3;1,9;0;98;----;0,2;0,6;2,1;2,8
24-01-2023 03:00;4;2;1;0;87;----;0,2;0,7;2,4;3,1
24-01-2023 04:00;3,8;0;1,1;0;119;----;0,3;1,1;3,2;4,3
24-01-2023 05:00;3,8;1;0,6;0;162;----;0,3;6;5,7;11,7
24-01-2023 06:00;----;7;0,9;0;139;----;0,6;20,2;10;30,2
24-01-2023 07:00;----;7;0,9;0;134;----;1,3;53,9;16,5;70,3
24-01-2023 08:00;----;18;0,5;0;207;----;2,2;89,7;24;113,7
24-01-2023 09:00;----;22;1,5;0;272;----;1,6;58,7;25,7;84,4
24-01-2023 10:00;----;14;1,8;0;306;----;0,8;21,7;15,1;36,7
24-01-2023 11:00;8,6;7;1,7;0;88;----;0,6;15;10,6;25,6
24-01-2023 12:00;10,8;2;3,1;0;105;----;0,3;4,3;4,5;8,8
24-01-2023 13:00;20,4;4;2,6;0;105;----;0,3;4,4;4,5;8,8
24-01-2023 14:00;15;4;2;0;133;----;0,4;4,6;5,5;10,1
24-01-2023 15:00;11,4;2;3,9;0;89;----;0,3;3,4;5;8,4
24-01-2023 16:00;9;2;2,8;0;97;----;0,4;4,7;6,9;11,6
24-01-2023 17:00;6,5;4;2,1;0;247;----;0,5;6,2;10,3;16,5
24-01-2023 18:00;5;5;1,3;0;65;----;0,5;6,7;10,2;16,9
24-01-2023 19:00;10;6;1,9;0;87;----;0,7;9,3;13,3;22,5
24-01-2023 20:00;7,5;6;0,9;0;84;----;0,5;7,6;10,9;18,6
24-01-2023 21:00;10;10;1;0;94;----;0,5;6,9;10,7;17,5
24-01-2023 22:00;9;9;0,6;0;111;----;0,6;10,5;13,6;24
24-01-2023 23:00;11,2;10;1;0;104;----;0,6;10,7;13,4;24,2
24-01-2023 24:00;10;10;2,5;0;89;----;0,3;4,1;6;10,1
25-01-2023 01:00;6,8;6;2;0;85;----;0,3;0,7;2,5;3,2
25-01-2023 02:00;13,9;4;1,5;0;110;----;0,3;0,6;2,6;3,2
25-01-2023 03:00;9,9;3;1,2;0;136;----;0,3;0,9;3,8;4,7
25-01-2023 04:00;7,7;1;0,8;0;128;----;0,3;1,5;5,5;7
25-01-2023 05:00;6,5;6;0,9;0;135;----;0,4;6,7;9,1;15,8
25-01-2023 06:00;7;7;1,1;0;136;----;0,7;20,6;12,8;33,4
25-01-2023 07:00;7;7;1;0;154;----;1,6;54,6;20,5;75,1
25-01-2023 08:00;15,1;12;1;0;125;----;2,1;87,2;26,6;113,9
25-01-2023 09:00;20;17;0,1;0;87;----;2,4;102,8;48,4;151,2
25-01-2023 10:00;34,2;31;0,9;0;19;----;1,5;41,9;37,4;79,3
25-01-2023 11:00;36,8;20;1,7;0;296;----;1;20,5;28,7;49,1
25-01-2023 12:00;34;11;1,9;0;297;----;1;19,5;33,2;52,6
25-01-2023 13:00;42,6;27;0,9;0;313;----;0,8;9,9;26,1;36
25-01-2023 14:00;48;22;0,9;0;289;----;0,9;7,5;28,4;35,9
25-01-2023 15:00;34,1;23;0,4;0;359;----;0,9;4,9;27,8;32,7
25-01-2023 16:00;39;22;1,4;0;294;----;1,1;9;33,6;42,7
25-01-2023 17:00;51;26;1,5;0;338;----;1,1;14,8;32,4;47,2
25-01-2023 18:00;53,3;22;1,1;0;340;----;1,1;13,3;30,6;43,9
25-01-2023 19:00;43,1;22;2;0;82;----;0,7;6,2;13,1;19,4
25-01-2023 20:00;30;16;1,1;0;95;----;0,6;6,2;11,5;17,7
25-01-2023 21:00;24,7;14;1,8;0;86;----;0,4;3,4;7,3;10,7
25-01-2023 22:00;18,2;11;1,1;0;116;----;0,5;4,6;10,2;14,7
25-01-2023 23:00;14,4;12;1,1;0;126;----;0,7;9;14,2;23,2
25-01-2023 24:00;16,3;13;0,9;0;134;----;0,7;12,1;16,9;29
26-01-2023 01:00;27,2;10;1,3;0;132;----;0,6;12,5;17,1;29,6
26-01-2023 02:00;23,7;13;1,2;0;140;----;0,4;7,5;12,5;20
26-01-2023 03:00;19,8;12;1,1;0;134;----;0,2;1,8;7,8;9,7
26-01-2023 04:00;14,8;10;1,1;0;131;----;0,2;1,4;6,7;8,2
26-01-2023 05:00;11,5;8;0,9;0;120;----;0,2;2,4;7,2;9,6
26-01-2023 06:00;9,2;7;0,8;0;131;----;0,5;20,7;16,3;37
26-01-2023 07:00;11;11;1,6;0;137;----;0,8;25,3;20,2;45,5
26-01-2023 08:00;12;12;1,5;0;133;----;1,3;50,1;20,7;70,8
26-01-2023 09:00;16,7;13;1,5;0;126;----;1,2;42,6;28,4;71,1
26-01-2023 10:00;23;22;0,9;0;46;----;1,3;45,1;41,3;86,4
26-01-2023 11:00;35,5;22;1,3;0;135;----;0,3;9,8;12,2;22
26-01-2023 12:00;25,8;4;1,9;0;150;----;0,1;3,4;5,1;8,5
26-01-2023 13:00;35,3;4;1,7;0;122;----;0,1;3,9;5,6;9,5
26-01-2023 14:00;25,9;3;3,8;0;98;----;0,2;3,1;4,6;7,8
26-01-2023 15:00;18,8;1;3,3;0;95;----;0,2;4,3;6;10,3
26-01-2023 16:00;15,5;1;3;0;100;----;0,2;4,1;6,2;10,4
26-01-2023 17:00;11,1;4;2,2;0;303;----;0,8;5,8;24,9;30,7
26-01-2023 18:00;26,8;26,8;1;0;17;----;0,8;2,8;23,2;26
26-01-2023 19:00;25,4;16;0,6;0;111;----;0,7;4,5;19,6;24,1
26-01-2023 20:00;25,6;17;1,3;0;145;----;0,8;5,3;25,3;30,6
26-01-2023 21:00;21,3;21,3;0,6;0;102;----;0,9;10,2;26,6;36,8
26-01-2023 22:00;19,4;19,4;1,1;0;135;----;1,1;16,5;31,7;48,2
26-01-2023 23:00;30,9;26;0,6;0;144;----;1,1;16;30;46
26-01-2023 24:00;29;22;0,8;0;141;----;0,9;11,1;24,4;35,5
27-01-2023 01:00;32,4;20;0,4;0;129;----;0,8;9,2;26,3;35,5
27-01-2023 02:00;34,6;23;0,8;0;131;----;0,8;10,6;27;37,7
27-01-2023 03:00;29,7;25;0,7;0;145;----;0,6;6;22,6;28,6
27-01-2023 04:00;28,1;23;0,9;0;134;----;0,4;2,6;15,4;18
27-01-2023 05:00;34;19;0,6;0;131;----;0,4;5,6;15,7;21,2
27-01-2023 06:00;29,9;20;0,8;0;138;----;0,7;25;19,9;44,9
27-01-2023 07:00;24,9;21;0,6;0;161;----;1,5;68;22,7;90,7
27-01-2023 08:00;34,1;21;0,7;0;196;----;2;89,9;26,2;116,1
27-01-2023 09:00;42,7;24;1;0;95;----;1,9;88,6;47,9;136,4
27-01-2023 10:00;47,3;38;0,5;0;82;----;2;74,9;65,8;140,7
27-01-2023 11:00;71,5;44;0,9;0;72;----;1;22,9;38,4;61,3
27-01-2023 12:00;55,8;25;0,9;0;45;----;0,6;9,8;26,4;36,2
27-01-2023 13:00;63,2;17;2;0;277;----;0,5;8,2;22,7;30,8
27-01-2023 14:00;58,7;14;0,8;0;297;----;0,4;4,7;17,1;21,8
27-01-2023 15:00;42,3;10;5,4;0;289;----;0,7;4,5;27,6;32
27-01-2023 16:00;50,1;29;4,9;0;288;----;0,7;4;25,1;29,1
27-01-2023 17:00;55,3;30;5,3;0;287;----;0,8;4;27;31
27-01-2023 18:00;57,1;28;4,7;0;279;----;0,8;2,7;27,6;30,3
27-01-2023 19:00;51,2;29;3,7;0;278;----;1,1;4,7;37,8;42,5
27-01-2023 20:00;46,6;42;0,8;0;322;----;1,2;5,3;47,2;52,5
27-01-2023 21:00;57,2;39;0,2;0;18;----;0,7;5,2;26,1;31,3
27-01-2023 22:00;43,8;14;1,5;0;266;----;1;15,9;35,6;51,4
27-01-2023 23:00;30,8;24;0,6;0;149;----;1;16,7;32,8;49,5
27-01-2023 24:00;39,3;23;0,7;0;125;----;0,9;9,4;31,3;40,7
28-01-2023 01:00;40,9;23;0,6;0;139;----;1;12,5;29,2;41,7
28-01-2023 02:00;41,9;28;0,7;0;132;----;0,9;14,6;30,1;44,7
28-01-2023 03:00;37,4;31;0,6;0;148;----;0,8;12,9;27,6;40,5
28-01-2023 04:00;32,7;25;0,6;0;137;----;0,8;14;24,5;38,6
28-01-2023 05:00;36,6;25;0,6;0;102;----;0,7;14,3;23,8;38,1
28-01-2023 06:00;37,5;27;0,9;0;133;----;0,6;14,1;18,9;33
28-01-2023 07:00;42,3;23;0,9;0;132;----;0,9;29;22,2;51,2
28-01-2023 08:00;32,7;23;0,7;0;137;----;1,1;38,5;22,2;60,7
28-01-2023 09:00;32,2;28;1,2;0;70;----;1,1;41,1;31,8;72,9
28-01-2023 10:00;40,9;31;1,6;0;96;----;1,2;27,8;43,5;71,3
28-01-2023 11:00;56,1;42;1,1;0;333;----;1,2;19,5;46,7;66,2
28-01-2023 12:00;50,9;39;1,4;0;60;----;0,9;11,6;36,7;48,3
28-01-2023 13:00;49,2;30;2,7;0;296;----;0,6;5,4;21,3;26,7
28-01-2023 14:00;46,5;25;3,7;0;308;----;0,8;3,7;29;32,8
28-01-2023 15:00;52,9;38;3,4;0;319;----;0,8;5,5;28,1;33,6
28-01-2023 16:00;61,4;28;4,4;0;301;----;0,8;7,5;24,1;31,5
28-01-2023 17:00;57,2;22;0,8;0;330;----;0,7;5,2;23,5;28,7
28-01-2023 18:00;43,6;24;1;0;324;----;0,7;4,4;25,1;29,5
28-01-2023 19:00;37,5;17;0,8;0;77;----;0,9;9,1;28,4;37,5
28-01-2023 20:00;34,2;20;1,4;0;85;----;0,4;4,9;13,5;18,4
28-01-2023 21:00;30,3;13;1,6;0;117;----;0,5;6,9;15,2;22,1
28-01-2023 22:00;22,6;13;1,4;0;125;----;0,6;8,1;18,7;26,8
28-01-2023 23:00;21,3;12;0,9;0;121;----;0,6;11,4;18,3;29,7
28-01-2023 24:00;15,8;8;1,6;0;135;----;0,5;10,1;16,5;26,6
